#;BRANCH;SUBBRANCH_ID;20141001;20141002;20141003;20141004;20141005;20141006;20141007;20141008;20141009;20141010;20141011;20141012;20141013;20141014;20141015;20141016;20141017;20141018;20141019;20141020;20141021;20141022;20141023;20141024;20141025;20141026;20141027;20141028;20141029;20141030;20141031;20141101;20141102;20141103;20141104;20141105;20141106;20141107;20141108;20141109;20141110;20141111;20141112;20141113;20141114;20141115;20141116;20141117;20141118;20141119;20141120;20141121;20141122;20141123;20141124;20141125;20141126;20141127;20141128;20141129;20141130;20141201;20141202;20141203;20141204;20141205;20141206;20141207;20141208;20141209;20141210;20141211;20141212;20141213;20141214;20141215;20141216;20141217;20141218;20141219;20141220;20141221;20141222;20141223;20141224;20141225;20141226;20141227;20141228;20141229;20141230;20141231;20150101;20150102;20150103;20150104;20150105;20150106;20150107;20150108;20150109;20150110;20150111;20150112;20150113;20150114;20150115;20150116;20150117;20150118;20150119;20150120;20150121;20150122;20150123;20150124;20150125;20150126;20150127;20150128;20150129;20150130;20150131;20150201;20150202;20150203;20150204;20150205;20150206;20150207;20150208;20150209;20150210;20150211;20150212;20150213;20150214;20150215;20150216;20150217;20150218;20150219;20150220;20150221;20150222;20150223;20150224;20150225;20150226;20150227;20150228
42;97970;1006282;79;100;117;81;0;211;185;168;151;127;79;0;151;113;119;93;110;68;0;138;106;85;89;104;62;0;114;105;114;92;107;95;0;0;0;209;83;211;141;0;243;192;182;153;159;147;0;176;175;150;127;139;102;0;149;126;113;120;104;107;0;134;143;146;179;221;251;0;349;267;175;174;185;155;0;206;208;229;180;201;180;0;198;201;174;90;169;168;0;259;314;200;0;0;0;0;0;0;0;0;0;132;0;302;169;153;154;139;105;0;140;139;101;106;94;75;0;107;94;98;86;105;64;0;101;109;131;132;249;202;0;211;161;136;121;89;90;0;143;124;118;83;100;94;0;0;113;123;111;116;80
43;97970;1006294;91;112;117;114;0;254;238;173;150;162;112;0;130;137;115;101;104;102;0;124;120;107;85;104;97;0;96;119;102;157;127;106;0;0;0;201;244;256;199;0;198;170;127;121;120;60;0;144;109;99;114;126;100;0;136;99;90;92;102;94;0;118;120;121;128;205;195;0;244;213;146;147;141;104;0;161;171;168;207;201;148;0;182;173;152;119;173;129;0;197;227;199;0;0;0;0;240;230;0;171;0;0;0;280;149;125;128;136;85;0;106;105;99;81;92;62;0;106;101;97;89;103;89;0;128;109;125;136;234;201;0;198;174;140;129;115;75;0;98;125;111;99;121;75;0;0;128;117;96;130;81
44;97970;1006301;163;185;294;234;0;472;390;291;230;225;166;0;250;201;183;213;201;157;0;0;66;193;174;190;171;0;220;161;179;208;257;206;0;0;0;391;529;485;308;0;398;278;220;127;222;179;0;246;148;224;201;213;180;0;197;183;182;168;161;164;0;195;183;261;231;353;391;0;449;292;231;201;222;183;0;242;250;278;319;307;232;0;315;253;251;182;254;229;0;376;519;431;0;0;0;0;0;0;0;0;0;351;0;476;291;215;226;212;193;0;200;202;190;167;169;130;0;175;161;167;148;150;135;0;177;211;272;261;565;387;0;423;290;237;201;208;187;0;211;200;174;192;209;172;0;0;259;254;189;235;192
45;97970;1006757;69;74;93;146;0;189;182;168;146;157;81;0;0;137;134;110;91;82;0;89;87;91;83;15;0;0;1;111;90;112;146;101;0;0;0;216;160;253;177;0;173;165;150;106;0;0;0;45;132;0;124;101;97;0;100;0;83;90;92;72;0;104;115;138;121;186;156;0;200;193;145;109;126;139;0;156;159;164;214;173;118;0;138;146;125;115;137;129;0;151;233;71;0;0;0;0;0;0;0;0;0;0;0;0;64;130;112;117;97;0;100;114;90;84;101;80;0;93;87;82;108;102;74;0;89;79;119;120;253;183;0;203;191;187;114;99;112;0;105;110;98;105;111;77;0;0;136;123;108;99;112
46;97970;1006790;103;147;96;179;0;300;274;212;179;170;113;0;203;145;140;139;146;83;0;148;129;101;113;124;96;0;139;122;95;108;155;129;0;0;0;263;344;313;162;0;240;189;114;139;147;124;0;174;156;123;107;132;97;0;149;122;132;121;124;110;0;149;151;161;164;263;205;0;296;230;194;161;155;140;0;168;190;234;216;213;143;0;229;194;160;131;168;160;0;269;287;238;0;0;0;0;236;157;0;144;0;147;0;323;200;167;146;135;124;0;177;139;123;127;123;86;0;155;150;128;92;118;116;0;163;137;227;197;349;248;0;12;0;0;0;11;125;0;148;146;116;129;114;129;0;0;187;136;108;122;124
47;97970;1006795;88;85;125;135;0;0;277;139;137;3;53;0;0;140;108;91;120;88;0;0;155;101;104;125;103;0;0;150;109;107;134;101;0;0;0;281;287;223;176;0;0;205;161;133;121;119;0;0;162;105;98;129;91;0;0;148;105;114;71;105;0;0;164;160;137;253;197;0;0;250;187;152;139;116;0;0;178;170;170;190;133;0;0;233;185;110;200;154;0;0;272;168;0;0;0;0;0;0;0;0;0;81;0;0;299;165;156;160;104;0;0;187;101;118;104;81;0;0;130;116;106;102;76;0;0;155;179;179;298;205;0;0;298;194;136;189;95;0;0;144;136;100;116;93;0;0;133;120;119;114;83
48;97970;1006797;131;174;232;159;0;262;337;288;191;256;127;0;217;258;186;169;184;106;0;149;191;186;167;175;111;0;161;184;155;181;190;106;0;0;0;326;431;421;212;0;295;288;98;154;209;115;0;201;197;178;178;194;122;0;174;198;136;165;167;115;0;216;203;237;240;306;237;0;304;371;264;276;170;171;0;220;294;252;334;345;215;0;284;381;328;233;254;306;0;313;344;258;0;0;0;0;0;0;0;0;0;211;0;490;356;244;230;258;184;0;185;224;198;178;194;131;0;155;188;156;167;166;137;0;198;196;229;266;408;321;0;349;386;180;176;249;11;0;175;246;219;176;154;152;0;0;217;239;198;231;165
49;97970;1007738;40;68;74;74;0;0;159;128;89;70;56;0;0;104;87;63;55;57;0;0;82;81;60;67;50;0;0;110;65;59;84;46;0;0;0;120;141;195;107;0;0;121;75;110;135;54;0;0;81;62;51;59;53;0;0;107;68;55;64;49;0;0;85;150;115;154;90;0;0;148;98;104;93;64;0;0;148;122;117;99;66;0;0;121;106;78;91;73;0;0;124;66;0;0;0;0;0;0;0;0;0;99;0;0;0;0;109;118;57;0;0;92;59;50;34;43;0;0;85;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;97970;1007746;103;141;197;155;0;257;263;204;190;204;130;0;175;153;157;141;135;129;0;125;157;137;144;168;126;0;137;110;137;147;193;160;0;0;0;285;336;262;169;0;212;186;160;174;155;141;0;121;145;171;122;167;137;0;88;154;146;132;112;98;0;126;155;175;178;265;244;0;249;213;226;172;139;153;0;224;184;206;290;221;161;0;184;185;198;171;177;161;0;197;244;177;0;0;66;0;125;123;0;0;162;107;0;252;192;149;154;157;143;0;130;145;137;121;111;111;0;144;115;117;43;140;95;0;116;159;220;200;357;259;0;233;200;285;197;184;175;0;171;169;162;142;161;125;0;0;171;165;145;143;139
51;97970;1088796;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;41;29;61;30;0;61;48;49;55;79;77;0;97;69;61;55;53;54;0;76;77;77;95;98;53;0;82;68;55;60;78;64;0;99;109;71;0;0;0;0;0;0;0;0;0;40;0;120;42;43;54;41;29;0;55;49;50;40;53;19;0;38;34;42;32;34;26;0;42;45;47;68;75;58;0;75;64;59;45;33;30;0;54;50;38;47;38;36;0;0;40;51;29;50;24
52;97813;1005609;134;148;166;162;0;250;311;236;191;193;124;0;165;153;147;115;128;94;0;132;136;125;148;117;104;0;146;149;120;126;157;131;0;0;0;257;292;284;208;0;246;169;135;134;132;119;0;135;137;111;131;111;129;0;126;117;103;111;119;98;0;115;125;137;139;228;252;0;276;205;168;146;133;122;0;183;163;194;218;189;144;0;227;198;161;132;170;103;0;222;315;224;0;0;0;0;0;0;0;0;0;129;0;324;195;161;107;163;118;0;163;149;123;96;119;70;0;134;111;79;104;85;69;0;130;100;124;121;316;262;0;259;188;142;120;125;116;0;150;119;112;111;121;92;0;0;148;102;110;119;94
53;97813;1005615;27;44;32;17;0;50;49;48;33;29;5;0;38;27;23;30;27;13;0;36;25;28;33;25;9;0;57;39;36;39;42;9;0;0;0;48;72;56;15;0;48;31;34;30;29;15;0;26;29;26;37;45;13;0;25;38;33;31;40;11;0;32;25;47;27;44;22;0;48;29;36;24;31;11;0;61;41;66;56;45;26;0;23;52;48;46;48;21;0;59;39;26;0;0;0;0;0;0;0;0;0;11;0;52;37;37;22;41;20;0;36;19;24;30;19;6;0;24;22;13;28;29;11;0;19;23;14;26;49;24;0;64;41;38;44;36;12;0;39;25;34;29;29;17;0;0;28;29;46;38;4
54;97813;1005618;166;178;226;106;0;416;397;294;234;241;103;0;272;196;171;192;178;96;0;230;235;198;164;218;100;0;243;190;175;202;232;125;0;0;0;324;455;118;145;0;314;221;169;152;158;66;0;161;150;127;127;141;77;0;162;146;130;133;125;62;0;155;131;149;136;254;199;0;357;178;186;156;179;91;0;207;197;190;225;234;86;0;206;196;136;126;169;99;0;222;293;243;0;0;0;0;0;0;0;0;0;113;0;342;198;169;152;156;86;0;163;155;118;129;119;79;0;118;103;113;102;113;61;0;139;109;165;180;362;197;0;291;169;176;143;140;93;0;179;124;109;122;130;86;0;0;164;136;116;92;56
55;97813;1005624;116;132;144;112;0;295;315;177;165;216;116;0;156;125;139;129;129;107;0;140;145;130;117;122;102;0;132;127;104;118;128;105;0;0;0;225;339;250;153;0;223;166;127;152;131;113;0;130;141;144;128;144;120;0;123;68;135;102;84;71;0;118;101;118;130;165;275;0;255;183;152;155;79;109;0;187;167;177;231;180;179;0;242;192;156;147;151;133;0;216;287;259;0;0;0;0;0;0;0;0;0;140;0;333;185;151;183;186;114;0;151;190;119;144;133;90;0;150;125;115;111;117;98;0;125;100;136;165;391;274;0;288;228;187;164;168;85;0;189;191;132;156;138;95;0;0;198;219;130;259;96
56;97813;1005625;107;136;140;128;0;268;267;189;171;148;93;0;183;156;113;118;106;64;0;156;133;102;116;134;84;0;126;119;120;135;135;95;0;0;0;196;325;296;197;0;274;175;128;131;40;108;0;128;157;110;101;164;100;0;141;125;120;113;52;84;0;152;142;146;144;212;215;0;331;220;163;149;121;112;0;185;203;237;184;175;125;0;189;162;153;153;170;132;0;219;310;237;0;0;0;0;0;0;0;0;0;104;0;309;169;138;120;121;117;0;137;124;102;116;109;66;0;98;93;91;70;102;61;0;122;126;115;143;286;205;0;258;168;145;109;122;82;0;124;128;100;129;114;99;0;0;126;109;116;112;72
57;97813;1005633;79;83;114;0;0;199;196;154;126;135;0;0;135;123;116;100;101;0;0;110;102;90;110;174;0;0;118;81;111;92;125;0;0;0;0;166;200;220;0;0;204;140;120;98;107;0;0;124;99;107;98;104;0;0;92;98;95;91;125;0;0;111;84;130;115;168;0;0;246;143;123;123;133;0;0;127;151;156;141;147;0;0;153;123;126;88;130;0;0;144;172;134;0;0;0;0;0;0;0;0;0;0;0;249;138;121;117;92;0;0;105;100;100;77;91;0;0;81;78;85;74;78;0;0;131;91;112;87;238;0;0;210;163;117;99;122;0;0;122;93;94;70;92;0;0;0;109;93;84;110;0
58;97813;1005639;118;159;86;112;0;188;156;151;124;184;140;0;186;104;147;148;160;124;0;126;168;161;121;146;102;0;176;142;149;166;194;121;0;0;0;62;88;81;91;0;129;168;228;204;276;183;0;222;135;249;206;256;226;0;56;181;221;251;290;234;0;244;333;341;216;231;184;0;77;197;200;269;202;173;0;118;70;273;0;3;70;0;222;249;250;336;255;51;0;293;380;377;0;0;0;0;0;0;0;0;0;144;0;370;240;228;196;251;145;0;163;175;39;32;156;121;0;162;144;130;124;131;121;0;135;129;193;167;371;288;0;246;237;142;142;173;180;0;151;181;101;158;150;141;0;0;95;172;153;125;143
59;97813;1005640;73;92;123;67;0;231;212;139;75;135;51;0;147;83;89;105;109;51;0;103;85;99;68;97;37;0;125;110;79;89;106;0;0;0;0;213;287;244;119;0;168;170;112;100;126;65;0;124;97;91;100;109;53;0;107;108;87;80;72;60;0;78;84;89;93;161;166;0;238;172;138;108;127;62;0;153;150;128;170;165;77;0;152;131;135;113;143;68;0;189;221;183;0;0;0;0;0;0;0;0;0;90;0;283;63;111;109;112;56;0;142;106;80;88;92;44;0;116;76;95;67;98;45;0;90;88;104;112;264;160;0;82;180;139;125;109;27;0;150;113;102;82;99;53;0;0;115;130;128;135;47
60;97813;1005645;120;52;136;111;0;274;254;176;138;184;115;0;181;151;132;117;163;106;0;173;163;134;128;139;96;0;123;136;131;126;149;161;0;0;0;220;334;306;197;0;212;171;113;130;165;105;0;124;150;118;103;136;105;0;113;112;132;103;142;96;0;143;131;148;127;178;205;0;257;176;150;147;128;0;0;142;152;182;209;175;130;0;196;157;128;127;152;1;0;219;268;177;0;0;0;0;269;0;0;0;11;77;0;249;165;132;119;145;97;0;152;17;0;2;56;51;0;101;80;93;77;91;68;0;104;95;111;100;270;179;0;197;138;117;117;97;86;0;160;105;108;107;110;77;0;14;115;112;98;97;87
61;97813;1005653;82;92;108;82;0;258;249;195;113;126;58;0;103;76;85;79;80;52;0;103;101;97;64;91;55;0;117;106;103;99;159;97;0;0;0;164;260;232;93;0;200;119;133;108;103;48;0;127;114;102;68;82;54;0;110;96;80;107;103;49;0;105;71;115;116;172;153;0;222;154;124;107;101;7;0;171;137;145;186;178;78;0;159;114;110;99;145;80;0;167;202;168;0;0;0;0;0;0;0;0;0;71;0;255;161;122;121;153;67;0;140;114;117;101;126;63;0;122;89;90;102;103;57;0;137;110;142;112;336;173;0;261;266;131;171;133;68;0;134;126;111;134;116;79;0;0;194;127;102;118;53
62;97813;1005658;222;300;267;314;0;626;261;446;338;384;220;0;375;304;253;266;302;241;0;299;281;294;231;168;227;0;303;240;300;312;328;246;0;0;0;520;605;674;439;0;525;401;312;316;326;239;0;358;301;285;320;283;234;0;275;237;257;178;278;218;0;277;277;333;327;417;495;0;288;523;443;350;367;288;0;446;159;428;440;448;362;0;499;251;355;324;442;357;0;551;471;468;0;0;0;0;0;0;0;0;0;351;0;714;504;447;421;391;295;0;262;334;268;300;267;235;0;255;239;242;246;238;193;0;304;202;252;272;726;503;0;617;431;350;46;311;238;0;343;319;317;285;321;213;0;42;198;157;263;306;216
63;97813;1005663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;81;0;179;124;127;91;115;48;0;102;142;106;117;158;68;0;104;112;73;110;56;47;0;108;70;106;121;143;144;0;235;165;130;136;123;55;0;172;172;160;171;153;96;0;132;146;131;111;137;94;0;221;254;219;0;0;0;0;0;0;0;0;0;72;0;300;146;115;122;140;68;0;133;126;113;119;110;45;0;95;97;77;90;85;41;0;90;109;135;126;268;128;0;196;157;136;132;101;51;0;123;110;89;94;107;67;0;0;109;113;141;113;42
64;97813;1005666;75;81;175;0;0;350;210;148;141;96;0;0;128;93;84;86;107;0;0;110;106;88;75;106;0;0;108;71;75;90;120;0;0;0;0;204;313;211;0;0;188;143;124;100;111;0;0;152;110;88;82;103;0;0;103;73;67;63;95;0;0;106;95;108;91;163;0;0;244;157;114;100;108;0;0;173;95;113;128;153;0;0;145;121;116;87;132;0;0;179;190;191;0;0;0;0;0;0;0;0;0;0;0;282;155;127;115;118;0;0;127;136;121;71;89;0;0;183;76;157;128;94;0;0;88;83;193;150;315;0;0;261;176;124;110;133;0;0;0;95;89;108;137;0;0;0;154;122;91;118;0
65;97813;1005673;106;114;120;129;0;230;245;175;140;137;100;0;126;122;98;98;39;0;0;3;96;78;104;104;96;0;123;129;111;126;120;127;0;0;0;210;318;268;193;0;186;159;145;136;135;116;0;152;122;115;111;120;86;0;130;138;105;119;112;133;0;152;115;150;128;169;267;0;272;174;193;158;139;121;0;144;151;153;170;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;158;123;104;0;120;116;102;101;71;91;0;112;98;83;84;83;81;0;81;106;98;115;282;217;0;237;179;140;135;134;110;0;134;112;96;59;5;0;0;0;1;100;110;113;92
66;97813;1005715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;95;127;0;54;0;207;219;308;160;0;230;180;154;143;122;115;0;141;147;138;156;142;105;0;129;148;131;143;135;82;0;164;121;121;154;199;246;0;362;247;211;190;189;144;0;222;207;240;215;245;168;0;225;211;189;175;237;160;0;287;287;232;0;0;0;0;0;0;0;0;0;146;0;297;190;134;164;157;117;0;148;117;101;122;114;69;0;132;96;75;94;109;95;0;96;95;130;121;300;224;0;238;181;154;122;128;97;0;115;143;97;109;90;86;0;0;138;132;101;93;95
67;97813;1005762;227;225;293;284;0;556;521;379;326;298;192;0;333;267;255;239;0;190;0;273;270;237;215;272;189;0;262;219;227;255;248;240;0;0;0;475;514;0;68;0;437;335;298;252;274;121;0;293;260;213;236;246;230;0;272;215;258;218;270;166;0;215;246;304;228;453;478;0;628;407;354;296;300;196;0;374;373;378;277;410;127;0;187;0;0;243;299;255;0;340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;125;0;167;166;0;0;0;0;0;0;3;0;0;0;0;0;470;289;262;203;227;144;0;246;188;134;189;218;154;0;0;270;196;218;199;133
68;97813;1005763;120;129;171;108;0;338;305;246;170;173;97;0;159;174;113;114;150;68;0;166;158;126;99;123;71;0;153;140;115;128;174;106;0;0;0;279;363;351;149;0;243;189;161;142;150;104;0;167;165;131;103;139;81;0;162;132;129;126;115;91;0;140;131;141;141;180;221;0;375;229;195;154;180;103;0;189;198;202;241;223;137;0;213;144;0;103;158;102;0;189;207;216;0;0;0;0;0;0;0;0;0;114;0;334;164;136;132;124;60;0;116;103;99;94;87;54;0;115;75;81;70;66;42;0;91;96;107;106;272;177;0;219;164;117;116;100;60;0;116;105;90;80;104;46;0;0;117;123;88;83;55
69;97813;1005787;0;0;0;0;0;166;293;187;168;162;74;0;156;138;113;94;146;53;0;124;138;146;104;125;73;0;139;114;113;125;128;92;0;0;0;235;382;315;118;0;224;168;146;149;118;81;0;164;149;146;132;137;64;0;140;124;107;85;126;63;0;147;124;147;126;107;183;0;327;219;175;166;158;92;0;187;183;256;198;199;113;0;198;147;159;87;172;124;0;245;285;287;0;0;0;0;0;0;0;0;0;108;0;366;241;168;196;162;75;0;150;144;130;111;118;52;0;142;122;106;105;112;55;0;116;95;110;150;380;166;0;301;214;183;78;148;75;0;190;154;120;133;154;66;0;0;165;158;150;138;57
70;97813;1005792;155;144;209;222;0;314;316;268;173;214;118;0;195;177;165;151;155;135;0;188;153;173;149;191;114;0;164;155;137;163;169;155;0;0;0;296;360;306;219;0;291;231;173;184;191;178;0;219;172;145;134;137;0;0;195;157;140;140;137;122;0;175;187;195;166;251;226;0;337;273;234;194;209;171;0;259;211;250;251;238;171;0;256;201;169;125;150;165;0;302;327;215;0;0;0;0;0;274;0;0;0;177;0;347;235;192;190;176;127;0;169;184;150;143;139;102;0;116;87;134;129;146;115;0;157;185;194;185;375;225;0;277;234;222;195;93;6;0;68;155;186;152;139;109;0;0;185;180;184;168;124
71;97813;1005804;148;128;167;133;0;320;311;200;163;161;107;0;172;130;114;127;144;94;0;139;150;132;126;158;100;0;145;134;122;157;144;151;0;0;0;247;323;337;151;0;222;182;164;141;143;107;0;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;113;94;81;0;92;114;97;81;112;79;0;104;90;134;129;306;247;0;228;186;152;131;134;83;0;152;113;131;103;117;77;0;0;129;101;128;132;79
72;97813;1005829;130;160;196;162;0;432;407;290;195;227;131;0;214;176;173;135;188;110;0;185;169;169;175;172;142;0;231;202;172;167;179;151;0;0;0;339;446;431;231;0;385;285;237;186;204;140;0;239;192;203;188;180;129;0;211;167;142;176;138;143;0;217;208;203;204;288;288;0;432;351;270;253;226;173;0;274;294;288;322;308;218;0;113;123;228;225;297;258;0;392;405;355;0;0;0;0;0;0;0;0;0;234;0;505;340;268;268;241;197;0;232;238;207;189;222;114;0;244;204;155;170;189;150;0;196;189;216;234;487;345;0;439;301;255;256;247;139;0;236;231;177;179;221;143;0;0;265;219;176;186;129
73;97813;1005830;163;140;237;172;0;429;385;291;254;217;150;0;222;204;163;213;184;111;0;199;183;194;151;169;94;0;192;176;166;146;193;190;0;0;0;345;447;380;269;0;287;261;220;183;218;163;0;219;203;187;139;188;151;0;192;165;152;156;181;140;0;181;174;197;200;310;316;0;398;326;240;223;255;167;0;245;231;249;247;276;219;0;249;238;216;168;228;202;0;353;450;448;0;0;0;0;0;0;0;0;0;207;0;463;272;198;211;202;174;0;201;179;178;155;173;108;0;188;161;128;160;132;124;0;161;177;219;202;531;322;0;385;284;230;196;232;153;0;223;171;145;159;168;133;0;0;183;215;179;173;127
74;97813;1005839;67;70;124;39;0;168;158;108;110;102;40;0;91;93;78;59;84;39;0;80;75;60;69;69;31;0;80;84;81;84;113;42;0;0;0;123;170;206;86;0;152;117;84;72;91;49;0;103;94;73;96;85;33;0;66;76;81;70;83;35;0;77;77;81;72;130;114;0;186;115;93;93;101;55;0;110;134;129;159;104;74;0;104;114;83;70;144;51;0;173;219;127;0;0;0;0;0;0;0;0;0;48;0;217;105;103;87;92;38;0;79;88;65;67;57;37;0;69;61;62;65;71;40;0;77;101;87;85;178;116;0;161;108;95;85;89;43;0;69;71;62;60;70;40;0;0;65;81;64;79;29
75;97813;1005848;79;92;134;99;0;245;214;165;194;141;83;0;132;114;93;81;98;69;0;105;95;87;75;92;71;0;89;83;95;79;121;112;0;0;0;210;272;273;168;0;250;139;147;114;51;99;0;117;102;102;117;101;83;0;104;86;77;81;79;69;0;106;107;131;112;174;213;0;256;163;301;241;261;167;0;268;254;198;341;213;125;0;196;151;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209;175;135;120;96;76;0;85;91;108;74;87;54;0;83;69;61;62;73;60;0;83;71;106;97;259;172;0;236;143;93;89;80;59;0;113;85;78;66;78;78;0;0;95;82;0;0;0
76;97813;1005849;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;11;0;127;162;209;0;0;0;0;0;0;0;0;0;69;0;322;163;131;146;123;69;0;108;122;102;104;85;50;0;87;84;94;76;80;53;0;110;101;152;134;358;217;0;275;210;164;128;118;86;0;146;117;98;103;114;78;0;0;148;116;86;119;68
77;97813;1005850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;164;77;0;0;180;111;111;115;83
78;97813;1005851;142;145;160;116;0;371;348;225;102;237;93;0;201;195;124;136;131;92;0;163;160;166;136;140;78;0;160;136;121;141;163;125;0;0;0;310;387;411;88;0;229;232;174;121;186;96;0;161;161;143;149;167;97;0;155;143;125;124;166;68;0;164;147;187;157;278;289;0;404;285;0;0;0;0;0;0;0;209;0;256;168;0;226;148;171;116;136;108;0;74;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;208;119;0;170;105;72;64;70;45;0;34;97;56;59;78;61;0;0;101;83;111;135;21
79;97813;1005854;34;33;46;0;0;62;56;68;44;51;0;0;32;36;34;34;31;0;0;39;42;41;24;43;0;0;46;35;35;40;51;0;0;0;0;53;63;77;0;0;97;141;57;31;50;0;0;38;26;40;29;39;0;0;26;10;34;34;32;0;0;33;32;41;52;37;0;0;75;60;49;47;50;0;0;45;53;56;57;70;0;0;60;60;57;57;53;0;0;74;119;49;0;0;0;0;0;0;0;0;0;0;0;79;77;49;50;42;0;0;59;43;39;29;45;0;0;43;42;24;38;43;0;0;43;32;37;47;70;0;0;58;54;46;44;45;0;0;34;46;61;43;66;0;0;0;52;38;40;46;0
80;97813;1005857;167;238;271;205;43;455;401;392;249;262;144;58;241;225;186;195;205;154;51;237;331;161;170;190;146;47;203;198;167;186;265;205;43;104;0;362;527;470;270;47;353;262;252;225;214;172;32;185;238;185;180;201;160;35;225;211;163;169;201;133;47;184;195;242;247;383;0;0;423;304;293;252;256;181;73;292;290;257;307;267;198;72;277;224;257;221;240;205;42;336;366;298;0;0;0;0;0;0;0;0;0;197;0;402;299;244;91;0;0;0;0;0;34;240;281;133;90;296;181;158;152;164;111;45;156;187;272;218;512;303;67;348;305;249;194;202;133;70;302;296;292;224;212;127;51;0;236;216;181;159;143
81;97813;1005870;143;168;151;150;71;285;285;198;180;207;137;58;152;127;128;144;174;144;51;179;155;129;134;139;124;58;150;154;128;140;157;190;88;200;0;210;275;279;124;86;185;121;106;131;148;102;61;135;122;125;130;137;65;55;108;90;80;108;113;101;73;114;125;112;125;152;152;104;204;174;116;131;148;97;112;152;189;177;211;209;138;95;158;153;131;123;162;161;133;235;247;171;0;0;0;0;0;0;0;380;253;103;74;229;143;134;121;119;87;69;136;107;115;122;88;90;55;105;109;97;100;118;81;48;111;90;127;139;238;176;100;195;128;129;85;125;96;66;146;135;110;79;103;97;148;43;113;110;110;101;95
82;97813;1005875;112;154;158;142;0;351;346;253;232;196;157;0;205;182;161;151;166;103;0;196;150;151;156;145;127;0;167;147;142;157;192;1;0;0;0;244;354;409;244;0;318;214;188;181;170;109;0;157;169;141;159;175;140;0;171;138;152;157;147;112;0;169;153;150;186;270;300;0;365;242;207;210;184;168;0;212;239;267;74;281;178;0;267;223;178;223;371;194;0;449;411;368;0;0;0;0;0;0;0;0;0;228;0;236;262;170;202;214;57;0;187;179;152;136;137;117;0;139;131;124;134;111;103;0;131;133;148;181;406;308;0;305;258;218;191;175;125;0;0;197;169;149;167;165;0;0;197;149;208;171;132
83;97813;1005876;53;52;61;47;0;130;123;59;67;60;38;0;49;46;47;37;40;41;0;52;55;48;41;38;38;0;56;42;41;56;57;45;0;0;0;106;119;140;32;0;1;9;52;58;67;49;0;64;43;52;57;53;38;0;54;50;43;42;47;60;0;55;43;52;59;85;129;0;117;72;81;55;55;57;0;84;38;84;69;69;28;0;96;78;60;40;80;54;0;90;116;124;0;0;0;0;0;0;0;0;0;53;0;2;74;57;56;65;62;0;34;74;59;46;55;37;0;50;46;43;36;55;38;0;42;48;54;40;126;120;0;114;77;62;47;59;50;0;61;59;43;51;54;37;0;0;60;41;58;43;37
84;97813;1005882;147;152;224;154;0;453;420;308;236;252;130;0;238;208;172;179;143;110;0;223;208;189;104;194;124;0;227;180;161;176;181;155;0;0;0;356;444;471;255;0;359;275;253;210;231;167;0;224;207;187;175;188;130;0;171;176;177;149;148;113;0;191;156;188;167;359;372;0;428;316;266;258;166;149;0;275;226;0;287;320;226;0;319;259;81;186;269;213;0;339;449;19;0;0;0;0;0;0;0;0;0;149;0;465;282;248;225;242;149;0;198;211;183;0;135;0;0;190;160;152;137;166;110;0;150;165;218;220;607;287;0;433;335;227;214;202;151;0;198;183;203;181;206;136;0;0;203;175;155;150;133
